"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-744.json","50659","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7515.json","27721","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7575.json","30328","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7592.json","256883","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7647.json","9530","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7656.json","54161","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7726.json","59250","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-78.json","99685","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7804.json","37550","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7858.json","51863","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8171.json","64141","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-84.json","52965","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8424.json","11083","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8528.json","49335","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8553.json","70600","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8756.json","82843","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8758.json","31103","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-8871.json","30383","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-9060.json","6965","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-9295.json","4868","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-9370.json","26137","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-9790.json","15600","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10018.json","65347","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10055.json","21578","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1009.json","4405","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10093.json","42663","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-101.json","7551","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10108.json","75277","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10117.json","17677","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10145.json","30856","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10156.json","12025","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10186.json","32740","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10220.json","75117","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10286.json","118922","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10290.json","6943","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10327.json","44320","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10330.json","22220","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10351.json","22869","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10377.json","51367","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10424.json","135236","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10434.json","11689","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10436.json","11725","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10442.json","16975","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10482.json","50771","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10488.json","14340","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10489.json","31056","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10550.json","18076","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10564.json","25176","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10567.json","20903","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1058.json","47904","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10582.json","14146","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10601.json","28290","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10630.json","4658","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10651.json","10285","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10698.json","30515","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10727.json","24835","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1073.json","243551","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10739.json","9950","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10782.json","60160","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10836.json","15545","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10841.json","19767","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10885.json","10577","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-109.json","7563","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10925.json","32306","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10941.json","14428","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10947.json","5305","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10953.json","49399","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10959.json","44088","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10972.json","27809","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10986.json","15489","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-10997.json","41533","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11016.json","56126","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11044.json","5873","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1105.json","5140","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11098.json","4325","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11108.json","16315","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11152.json","13942","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11192.json","10897","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11198.json","11550","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11206.json","29808","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11246.json","15113","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11270.json","15407","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11278.json","13772","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1131.json","15547","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11320.json","22638","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11352.json","29969","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11375.json","37963","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1139.json","68541","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11489.json","45554","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11547.json","10903","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1156.json","60629","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1161.json","11791","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1163.json","11314","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11635.json","10194","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1168.json","11157","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11718.json","12006","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11726.json","5838","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11772.json","33426","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11825.json","15450","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11836.json","32567","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11847.json","24494","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-119.json","15557","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11924.json","16132","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11937.json","38043","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11960.json","43055","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-11988.json","58633","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12010.json","36339","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12091.json","11115","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12094.json","9825","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12143.json","46735","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12161.json","14346","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12166.json","61016","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1219.json","31667","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12233.json","11252","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12258.json","36970","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12262.json","42797","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12271.json","12725","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12324.json","20862","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12329.json","7018","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12363.json","29697","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12372.json","11522","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12377.json","10844","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12384.json","10267","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12433.json","40116","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12447.json","5686","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12455.json","7344","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12456.json","56319","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12469.json","16725","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12506.json","13297","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12508.json","16098","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12539.json","13300","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12551.json","27306","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-1257.json","39995","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2018-12574.json","14325","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
